score_phrase,title,platform,score,genre,editors_choice,release_date
Great,Ultimate Block Party,PlayStation Portable,8,Puzzle,N,2005-12-23
Okay,Marble Blast Ultra,Xbox 360,6.9,"Puzzle, Action",N,2005-12-21
Good,Bankshot Billiards 2,Xbox 360,7.5,Sports,N,2005-12-21
Great,Final Fantasy IV Advance,Game Boy Advance,8.6,RPG,Y,2005-12-14
Unbearable,Elf Bowling 1&2,Nintendo DS,1,"Sports, Action",N,2005-12-14
Good,Gauntlet: Seven Sorrows,Xbox,7,Action,N,2005-12-14
Good,Gauntlet: Seven Sorrows,PlayStation 2,7,Action,N,2005-12-14
Painful,Real Time Conflict: Shogun Empires,Nintendo DS,2.5,Strategy,N,2005-12-14
Great,Midnight Bowling 3D,Wireless,8.5,Sports,Y,2005-12-14
Okay,Ford vs. Chevy,Xbox,6,Racing,N,2005-12-20
Okay,Ford vs. Chevy,PlayStation 2,6,Racing,N,2005-12-20
Okay,Prince of Persia: Revelations,PlayStation Portable,6,"Action, Adventure",N,2005-12-20
Good,Tom Clancy's Rainbow Six: Lockdown,GameCube,7.4,Shooter,N,2005-12-19
Okay,Armored Core Formula Front -- Extreme Battle,PlayStation Portable,6.5,Action,N,2005-12-19
Okay,Law & Order: Criminal Intent,PC,6,Adventure,N,2005-12-19
Good,The Sims 2,Wireless,7.9,Simulation,N,2005-12-16
Good,Star Wars Galaxies: Starter Kit,PC,7.7,RPG,N,2005-12-13
Good,Agatha Christie: And Then There Were None,PC,7,Adventure,N,2005-12-13
Mediocre,Battles of Prince of Persia,Nintendo DS,5.5,Card,N,2005-12-13
Okay,Pac-Man World 3,PlayStation Portable,6.9,Action,N,2005-12-13
Good,Stuart Little 3: Big Photo Adventure,PlayStation 2,7,Action,N,2005-12-13
Amazing,Prince of Persia: The Two Thrones,PC,9,Action,Y,2005-12-12
Good,Outpost Kaloki X,Xbox 360,7.9,Simulation,N,2005-12-12
Painful,Dragon Booster,Nintendo DS,2.5,Racing,N,2005-12-12
Bad,ATV: Quad Frenzy,Nintendo DS,4.8,Racing,N,2005-12-16
Amazing,Need for Speed Most Wanted [2005],Wireless,9.1,Racing,Y,2005-12-15
Good,Bust-A-Move DS,Nintendo DS,7.5,Puzzle,N,2005-12-15
Good,Wik & The Fable of Souls,Xbox 360,7.8,"Puzzle, Action",N,2005-12-15
Okay,Scooby-Doo! Unmasked,Nintendo DS,6.5,Action,N,2005-12-14
Great,True Swing Golf,Nintendo DS,8,Sports,N,2006-01-20
Mediocre,Ape Escape Academy,PlayStation Portable,5.5,Party,N,2006-01-19
Great,High Seize,N-Gage,8,Strategy,Y,2006-01-18
Bad,Power Rangers: Space Patrol Delta,Game Boy Advance,4,Action,N,2006-01-17
Great,WWE SmackDown vs. Raw 2006,PlayStation Portable,8.7,Wrestling,Y,2005-12-12
Mediocre,Backyard Football 2006,Game Boy Advance,5.5,Sports,N,2005-12-09
Good,"The Chronicles of Narnia: The Lion, the Witch, and the Wardrobe (3D Edition)",Wireless,7.4,Adventure,N,2005-12-09
Good,Dragon's Lair,Wireless,7.2,Action,N,2005-12-09
Good,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Wireless,7.2,"Strategy, RPG",N,2005-12-09
Amazing,Mario Tennis Power Tour,Game Boy Advance,9,"Sports, Action",Y,2005-12-09
Good,Smash TV,Xbox 360,7.6,Shooter,N,2005-12-09
Good,The Sims 2,PlayStation Portable,7.5,Simulation,N,2005-12-08
Good,Flow: Urban Dance Uprising,PlayStation 2,7,"Music, Action",N,2005-12-08
Good,War Hero 1944,Wireless,7.4,Action,N,2006-01-17
Good,Pole Position II,Wireless,7.6,Racing,N,2006-01-17
Awful,25 To Life,PC,3.3,Shooter,N,2006-01-17
Awful,25 To Life,PlayStation 2,3,Shooter,N,2006-01-17
Bad,Monster Trucks DS,Nintendo DS,4,Racing,N,2006-01-17
Awful,25 To Life,Xbox,3.1,Shooter,N,2006-01-17
Good,80 Days [2005],PC,7,Adventure,N,2006-01-13
Awful,Fairly OddParents: Clash with the Anti-World,Game Boy Advance,3.5,Adventure,N,2006-01-13
Great,MVP 06 NCAA Baseball,PlayStation 2,8.5,Sports,N,2006-01-13
Good,Brady Bunch Kung-Fu,Wireless,7.5,Fighting,N,2005-12-08
Mediocre,Ford Racing 3,Nintendo DS,5,Racing,N,2005-12-08
Good,Mystery Mansion Pinball,Wireless,7,Pinball,N,2006-01-13
Great,MVP 06 NCAA Baseball,Xbox,8.7,Sports,N,2006-01-13
Okay,Jamaican Bobsled,Wireless,6.5,Racing,N,2006-01-12
Good,Chicken Little,Game Boy Advance,7.8,Action,N,2006-01-12
Good,Wild ARMs 4,PlayStation 2,7.8,RPG,N,2006-01-12
Okay,"Monopoly, Boggle,  Yahtzee , Battleship -- 4 Game Pack!",Nintendo DS,6.2,Board,N,2006-01-12
Great,Ape Escape 3,PlayStation 2,8.3,"Action, Adventure",N,2006-01-12
Good,PQ: Practical Intelligence Quotient,PlayStation Portable,7.4,Puzzle,N,2006-01-12
Great,Time Crisis Mobile,Wireless,8,Action,N,2006-01-12
Okay,Chaos Field,GameCube,6,Shooter,N,2006-01-11
Okay,Ridge Racer [2005],Wireless,6.2,Racing,N,2006-01-11
Good,Cross Racing Championship 2005,PC,7.5,Racing,N,2006-01-10
Great,Call of Duty 2,Wireless,8,Action,N,2006-02-14
Great,TOCA Race Driver 3,PlayStation 2,8.7,Racing,Y,2006-02-14
Good,Full Auto,Xbox 360,7.1,"Racing, Action",N,2006-02-14
Great,RocketBowl,Wireless,8.2,Sports,Y,2006-02-14
Great,TOCA Race Driver 3,Xbox,8.7,Racing,Y,2006-02-14
Okay,Midway Arcade Treasures: Extended Play,PlayStation Portable,6,"Action, Compilation",N,2006-02-13
Okay,Crystal Quest,Xbox 360,6.3,Shooter,N,2006-02-13
Great,Rugby 06,Xbox,8.3,Sports,N,2006-02-10
Good,Grandia III,PlayStation 2,7.6,RPG,N,2006-02-10
Great,Age of Empires: The Age of Kings,Nintendo DS,8.2,Strategy,N,2006-02-10
Great,Street Fighter Alpha 3 Max,PlayStation Portable,8.3,Fighting,N,2006-02-10
Amazing,24: The Game,Wireless,9,Action,Y,2006-02-10
Great,Rugby 06,PlayStation 2,8.3,Sports,N,2006-02-10
Good,World Soccer Winning Eleven 9,PlayStation Portable,7.8,Sports,N,2006-02-06
Great,The Rub Rabbits!,Nintendo DS,8,Action,N,2006-02-03
Great,Chibi-Robo,GameCube,8.2,Puzzle,Y,2006-02-03
Okay,Irritating Maze,Wireless,6.5,Puzzle,N,2006-02-09
Awful,Action Octopus 3D,Wireless,3,Action,N,2006-02-08
Bad,Greg Hastings' Tournament Paintball Max'd,Nintendo DS,4,Shooter,N,2006-02-08
Okay,Hardwood Backgammon,Xbox 360,6.8,Board,N,2006-02-08
Good,Mutant Storm Reloaded,Xbox 360,7.5,Shooter,N,2006-02-08
Okay,Tamagotchi Connection: Corner Shop,Nintendo DS,6,Simulation,N,2006-02-07
Good,Tales of Legendia,PlayStation 2,7.7,RPG,N,2006-02-07
Good,Girls' Night Out: Solitaire,Wireless,7,Card,N,2006-02-07
Good,Mini Golf Las Vegas,Wireless,7,"Sports, Simulation",N,2006-02-21
Okay,World Championship Poker 2: Featuring Howard Lederer,PlayStation Portable,6.5,Card,N,2006-02-21
Mediocre,WWII Tank Commander,PC,5,Action,N,2006-02-21
Good,Moto Racing Fever,Wireless,7.9,Racing,N,2006-02-21
Great,Fight Night Round 3,Xbox,8,Sports,N,2006-02-17
Great,Drill Dozer,Game Boy Advance,8,Action,N,2006-02-03
Great,Arena Football,Xbox,8.3,Sports,N,2006-02-03
Good,Mega Man,Wireless,7.5,Action,N,2006-02-03
Great,Arena Football,PlayStation 2,8,Sports,N,2006-02-03
Bad,Fight Club 3D,Wireless,4.1,Fighting,N,2006-02-02
Good,Mile High Pinball,N-Gage,7.9,Pinball,N,2006-02-01
Good,Word Heaven,Wireless,7,Puzzle,N,2006-01-31
Awful,Sex and the City: Psychic Cocktail,Wireless,3,Trivia,N,2006-01-31
Great,World Soccer Winning Eleven 9,Xbox,8.8,Sports,Y,2006-02-06
Good,NBA Live 06,Wireless,7.1,Sports,N,2006-02-06
Great,World Soccer Winning Eleven 9,PlayStation 2,8.8,Sports,Y,2006-02-06
Good,Resident Evil: Deadly Silence,Nintendo DS,7,"Action, Adventure",N,2006-02-06
Great,MLB 06: The Show,PlayStation 2,8,Sports,N,2006-02-28
Okay,FIFA Street 2,Xbox,6,Sports,N,2006-02-28
Good,Tales of Phantasia,Game Boy Advance,7.5,RPG,N,2006-02-28
Okay,Virtual Skipper 4,PC,6.8,Simulation,N,2006-02-28
Awful,Final Fight: Streetwise,Xbox,3.5,"Fighting, Action",N,2006-02-28
Great,Fight Night Round 3,Xbox 360,8.5,Sports,Y,2006-02-17
Great,Fight Night Round 3,PlayStation 2,8,Sports,N,2006-02-17
Mediocre,NBC Sports Figure Skating,Wireless,5.6,Sports,N,2006-02-17
Bad,Shrek SuperSlam,Nintendo DS,4.5,Party,N,2006-02-17
Okay,Tom Clancy's Rainbow Six: Lockdown,PC,6.5,Shooter,N,2006-02-16
Okay,American Chopper 2: Full Throttle,PlayStation 2,6,Racing,N,2006-02-16
Okay,Drakengard 2,PlayStation 2,6.3,Action,N,2006-02-16
Okay,American Chopper 2: Full Throttle,GameCube,6,Racing,N,2006-02-16
Good,Finding Nemo: Escape to the Big Blue,Nintendo DS,7,Action,N,2006-02-16
Good,Bode Miller Alpine Racing,Wireless,7,"Sports, Racing",N,2006-01-31
Great,Mega Man Maverick Hunter X,PlayStation Portable,8,Action,N,2006-01-31
Great,Darkest Fear,Wireless,8.7,Adventure,Y,2006-01-30
Okay,Virtua Tennis,Wireless,6,Sports,N,2006-01-27
Good,Squad Assault: Second Wave,PC,7,Strategy,N,2006-01-27
Awful,Leisure Suit Larry: Magna Cum Laude,Wireless,3,Adventure,N,2006-01-27
Bad,Torino 2006,PC,4.4,Sports,N,2006-01-26
Okay,Samurai Shodown V,Xbox,6.2,Fighting,N,2006-01-26
Good,Dragon Ball Z: Supersonic Warriors 2,Nintendo DS,7.5,Action,N,2006-01-26
Okay,FIFA Street 2,GameCube,6,Sports,N,2006-02-28
Okay,Fight Night Round 3,PlayStation Portable,6.7,Sports,N,2006-02-27
Great,WordKing Spelltris,Wireless,8.3,Puzzle,Y,2006-02-27
Great,MX vs. ATV Unleashed: On the Edge,PlayStation Portable,8.3,Racing,N,2006-02-27
Okay,Super Monkey Ball Touch & Roll,Nintendo DS,6.5,Action,N,2006-02-24
Great,TOCA Race Driver 3,PC,8.7,Racing,Y,2006-02-24
Okay,MS Saga: A New Dawn,PlayStation 2,6.2,RPG,N,2006-02-24
Okay,American Chopper 2: Full Throttle,Xbox,6,Racing,N,2006-02-16
Mediocre,Curious George,PlayStation 2,5.5,Platformer,N,2006-02-16
Good,Marc Ecko's Getting Up: Contents Under Pressure,Xbox,7,"Action, Adventure",N,2006-02-15
Okay,Exit,PlayStation Portable,6.8,"Puzzle, Action",N,2006-02-15
Good,Marc Ecko's Getting Up: Contents Under Pressure (Limited Edition),PlayStation 2,7,"Action, Adventure",N,2006-02-15
Good,Jaws 3D,Wireless,7,Shooter,N,2006-02-15
Good,MX vs. ATV Unleashed,PC,7.5,Racing,N,2006-02-15
Good,Star Wars: Empire at War,PC,7.6,Strategy,N,2006-02-15
Good,Marc Ecko's Getting Up: Contents Under Pressure,PC,7,"Action, Adventure",N,2006-02-15
Amazing,Devil May Cry 3: Dante's Awakening (Special Edition),PlayStation 2,9,Action,Y,2006-01-24
Okay,Torino 2006,Wireless,6,"Sports, Compilation",N,2006-01-24
Bad,Torino 2006,PlayStation 2,4.4,Sports,N,2006-01-23
Bad,Torino 2006,Xbox,4.4,Sports,N,2006-01-23
Good,Danny Phantom: The Ultimate Enemy,Game Boy Advance,7.5,Action,N,2006-01-23
Good,Dragon Ball Z: Shin Budokai,PlayStation Portable,7,Fighting,N,2006-03-07
Great,SWAT 4: The Stetchkov Syndicate,PC,8.5,Shooter,Y,2006-03-07
Good,Shadow Hearts: From the New World,PlayStation 2,7.8,RPG,N,2006-03-07
Good,Bill's Eggcellent Adventure,Wireless,7.1,Puzzle,N,2006-03-07
Bad,1942,Wireless,4.5,Shooter,N,2006-03-07
Bad,FIFA Street 2,Nintendo DS,4.8,Sports,N,2006-03-06
Okay,Jurassic Park,Wireless,6.8,Adventure,N,2006-02-24
Good,Ice Age 2: Arctic Slide,Wireless,7.8,Action,N,2006-02-24
Okay,Sonic Riders,GameCube,6.2,Racing,N,2006-02-23
Good,Super Princess Peach,Nintendo DS,7.8,Platformer,N,2006-02-23
Mediocre,State of Emergency 2,PlayStation 2,5.3,Action,N,2006-02-23
Okay,Sonic Riders,Xbox,6.2,Racing,N,2006-02-23
Okay,Harvest Moon: A Wonderful Life -Special Edition-,PlayStation 2,6,RPG,N,2006-02-23
Okay,Sonic Riders,PlayStation 2,6.2,"Racing, Action",N,2006-02-23
Good,Midnight Hold 'em Poker,Wireless,7.9,Card,N,2006-02-23
Mediocre,Curious George,GameCube,5.5,Platformer,N,2006-02-15
Good,Marc Ecko's Getting Up: Contents Under Pressure,PlayStation 2,7,"Action, Adventure",N,2006-02-15
Good,Scratches,PC,7.7,Adventure,N,2006-03-06
Great,Burnout Revenge,Xbox 360,8.9,Racing,Y,2006-03-06
Mediocre,Ys: The Ark of Napishtim,PlayStation Portable,5.6,RPG,N,2006-03-06
Great,Resident Evil: The Missions,Wireless,8.5,Action,Y,2006-03-06
Okay,Sexy Poker 2006,Wireless,6.9,"Adult, Card",N,2006-03-03
Good,Homies Dominoes 'n Dice,Wireless,7.7,Party,N,2006-03-03
Great,Onimusha: Dawn of Dreams,PlayStation 2,8.8,Action,Y,2006-03-03
Good,Empire Earth Mobile,Wireless,7.4,Strategy,N,2006-02-22
Great,Black,Xbox,8.6,Shooter,Y,2006-02-22
Okay,Hardwood Hearts,Xbox 360,6.8,Card,N,2006-02-22
Great,Black,PlayStation 2,8.7,Shooter,Y,2006-02-22
Great,Pursuit Force,PlayStation Portable,8.4,"Racing, Action",N,2006-03-03
Painful,Street Supremacy,PlayStation Portable,2.5,Racing,N,2006-03-03
Good,The Three Stooges: Makin' Dough,Wireless,7,Action,N,2006-03-02
Good,Sudoku Garden,Wireless,7.9,Puzzle,N,2006-03-02
Amazing,The Lord of the Rings: The Battle for Middle-earth II,PC,9,Strategy,Y,2006-03-02
Bad,24: The Game,PlayStation 2,4.2,Action,N,2006-03-02
Great,MLB 06: The Show,PlayStation Portable,8.3,Sports,N,2006-03-01
Mediocre,It's Mr. Pants,Wireless,5,Puzzle,N,2006-03-01
Awful,Bode Miller Alpine Skiing,PlayStation 2,3.2,"Sports, Racing",N,2006-03-01
Great,Nightclub Empire,Wireless,8.9,Simulation,Y,2006-02-28
Okay,FIFA Street 2,PlayStation 2,6,Sports,N,2006-02-28
Awful,Final Fight: Streetwise,PlayStation 2,3.6,"Fighting, Action",N,2006-02-28
Good,The Godfather,PC,7.9,"Action, Adventure",N,2006-03-21
Bad,Tao's Adventure: Curse of the Demon Seal,Nintendo DS,4,RPG,N,2006-03-21
Good,The Godfather (Limited Edition),PlayStation 2,7.9,"Action, Adventure",N,2006-03-21
Amazing,Metroid Prime: Hunters,Nintendo DS,9,"Action, Adventure",Y,2006-03-21
Mediocre,River King: A Wonderful Journey,PlayStation 2,5.5,"RPG, Simulation",N,2006-03-21
Good,Metal Gear Acid 2,PlayStation Portable,7.7,Strategy,N,2006-03-21
Good,CMT Presents: Karaoke Revolution Country,PlayStation 2,7.2,Music,N,2006-03-21
Good,The Godfather,PlayStation 2,7.9,"Action, Adventure",N,2006-03-21
Good,The Godfather,Xbox,7.9,"Action, Adventure",N,2006-03-20
Good,The Incredible Hulk: Rampage!,Wireless,7.5,Action,N,2006-03-17
Good,Capcom Classics Collection Remixed,PlayStation Portable,7.4,"Action, Compilation",N,2006-03-17
Okay,Feeding Frenzy,Xbox 360,6.6,Puzzle,N,2006-03-17
Good,Amy's Jigsaw Scrapbook,Wireless,7,Puzzle,N,2006-03-17
Bad,Pac-Man World 3,Nintendo DS,4,Platformer,N,2006-03-14
Okay,The Outfit,Xbox 360,6.9,Action,N,2006-03-14
Okay,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox,6,Shooter,N,2006-03-14
Good,Ice Age 2: The Meltdown,GameCube,7.9,Action,N,2006-03-14
Okay,FIFA Street 2,PlayStation Portable,6.2,Sports,N,2006-03-28
Okay,Beatmania,PlayStation 2,6,Music,N,2006-03-28
Mediocre,RF Online,PC,5.5,RPG,N,2006-03-28
Okay,True Crime: New York City,PC,6.5,Action,N,2006-03-28
Good,EverQuest II: Kingdom of Sky,PC,7.7,RPG,N,2006-03-16
Good,Driver: Parallel Lines (Limited Edition),PlayStation 2,7.2,"Racing, Action",N,2006-03-15
Amazing,Tetris DS,Nintendo DS,9,Puzzle,Y,2006-03-15
Good,AND 1 Streetball,Wireless,7.9,"Sports, Action",N,2006-03-15
Good,Tycoon City: New York,PC,7,Simulation,N,2006-03-15
Good,Driver: Parallel Lines,PlayStation 2,7.2,Action,N,2006-03-15
Good,The Sims 2: Open for Business,PC,7.8,Simulation,N,2006-03-14
Good,Ice Age 2: The Meltdown,PlayStation 2,7.9,Action,N,2006-03-14
Mediocre,Let's Ride! Silver Buckle Stables,PlayStation 2,5.5,Sports,N,2006-03-13
Okay,Marvel Nemesis: Rise of the Imperfects,PlayStation Portable,6.1,Fighting,N,2006-03-13
Great,Midnight Club 3: DUB Edition Remix,PlayStation 2,8.8,Racing,Y,2006-03-13
Great,Midnight Club 3: DUB Edition Remix,Xbox,8.8,Racing,Y,2006-03-13
Good,Tony Hawk's American Wasteland,Wireless,7.5,Action,N,2006-03-10
Amazing,Syphon Filter: Dark Mirror,PlayStation Portable,9.3,Shooter,Y,2006-03-10
Great,Full Spectrum Warrior: Ten Hammers,PlayStation 2,8,Strategy,N,2006-03-28
Good,Kingdom Hearts II,PlayStation 2,7.6,"Action, RPG",N,2006-03-28
Great,Full Spectrum Warrior: Ten Hammers,PC,8.2,Strategy,N,2006-03-28
Good,Me and My Katamari,PlayStation Portable,7.6,Action,N,2006-03-28
Great,Full Spectrum Warrior: Ten Hammers,Xbox,8.2,Strategy,N,2006-03-28
Mediocre,Lil Jon Crunk Golf,Wireless,5.8,Sports,N,2006-03-28
Great,Harvest Moon: Magical Melody,GameCube,8.2,Adventure,N,2006-03-28
Great,Mega Man Powered Up,PlayStation Portable,8.2,Action,N,2006-03-14
Good,Ice Age 2: The Meltdown,Xbox,7.9,Action,N,2006-03-14
Mediocre,Ice Age 2: The Meltdown,Nintendo DS,5.5,Action,N,2006-03-14
Good,Driver: Parallel Lines,Xbox,7.2,Action,N,2006-03-14
Amazing,Metal Gear Solid 3: Subsistence (Limited Edition),PlayStation 2,9.8,Action,Y,2006-03-10
Good,Ghosts 'N Goblins [2006],Wireless,7.5,Action,N,2006-03-10
Amazing,Metal Gear Solid 3: Subsistence,PlayStation 2,9.8,Action,Y,2006-03-10
Amazing,Daxter,PlayStation Portable,9,Platformer,Y,2006-03-09
Great,Insaniquarium,Wireless,8.3,Virtual Pet,Y,2006-03-09
Okay,Texas Hold 'em Poker,Nintendo DS,6,Card,N,2006-03-09
Mediocre,Golden Nugget Casino DS,Nintendo DS,5,Casino,N,2006-03-08
Okay,Blazing Angels: Squadrons of WWII,PC,6.8,"Flight, Action",N,2006-03-27
Good,Worms: Open Warfare,PlayStation Portable,7,Strategy,N,2006-03-27
Okay,Worms: Open Warfare,Nintendo DS,6,Strategy,N,2006-03-27
Good,Warship Gunner 2,PlayStation 2,7,"Action, Simulation",N,2006-03-27
Okay,Neopets: Petpet Adventures -- The Wand of Wishing,PlayStation Portable,6.9,"Action, Adventure",N,2006-03-24
Amazing,The Elder Scrolls IV: Oblivion,Xbox 360,9.3,RPG,Y,2006-03-24
Mediocre,SpongeBob SquarePants: The Yellow Avenger,PlayStation Portable,5.7,Action,N,2006-03-24
Okay,Street Fighter II: The World Warrior,Wireless,6.8,Fighting,N,2006-03-08
Good,Naruto: Clash of Ninja,GameCube,7.8,Fighting,N,2006-03-08
Okay,Generation of Chaos,PlayStation Portable,6.7,"Strategy, RPG",N,2006-03-08
Great,Pokemon Trozei,Nintendo DS,8,Puzzle,N,2006-03-07
Mediocre,Curious George,Xbox,5.5,Platformer,N,2006-03-07
Amazing,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,9.2,Shooter,Y,2006-03-07
Good,College Hoops 2K6,Xbox 360,7.4,Sports,N,2006-03-07
Amazing,The Elder Scrolls IV: Oblivion,PC,9.3,RPG,Y,2006-03-24
Mediocre,Samurai Warriors: State of War,PlayStation Portable,5.8,Action,N,2006-03-24
Okay,Blazing Angels: Squadrons of WWII,Xbox 360,6.8,"Flight, Action",N,2006-03-23
Okay,Blazing Angels: Squadrons of WWII,Xbox,6.8,"Flight, Action",N,2006-03-23
Great,Suikoden V,PlayStation 2,8.2,RPG,N,2006-03-22
Good,Dungeons & Dragons Online: Stormreach,PC,7.5,RPG,N,2006-03-22
Good,The Godfather (Limited Edition),Xbox,7.9,"Action, Adventure",N,2006-03-21
Great,Galactic Civilizations II: Dread Lords,PC,8.7,Strategy,Y,2006-03-07
Bad,Top Spin 2,Nintendo DS,4,Sports,N,2006-04-04
Good,Skee-Ball for Prizes,Wireless,7,Party,N,2006-04-04
Good,EA Air Hockey,Wireless,7.6,"Sports, Action",N,2006-04-04
Good,Scrabble Blast,Wireless,7,Puzzle,N,2006-04-04
Good,NBA Ballers: Phenom,Xbox,7.9,"Sports, Action",N,2006-04-04
Good,NBA Ballers: Phenom,PlayStation 2,7.9,Sports,N,2006-04-04
Good,From Russia With Love,PlayStation Portable,7.1,Shooter,N,2006-04-04
Good,Top Spin 2,Xbox 360,7.8,Sports,N,2006-04-03
Great,Tourist Trophy: The Real Riding Simulator,PlayStation 2,8.4,Racing,N,2006-04-03
Good,Major League Baseball 2K6,Xbox,7.3,Sports,N,2006-04-03
Good,Major League Baseball 2K6,PlayStation 2,7.3,Sports,N,2006-04-03
Okay,Untold Legends: The Warrior's Code,PlayStation Portable,6.9,"Action, RPG",N,2006-03-31
Good,Real World Golf,Xbox,7.9,Sports,N,2006-04-12
Okay,Gem Drop,Wireless,6.5,Puzzle,N,2006-04-12
Good,Battlefield 2: Modern Combat,Xbox 360,7.9,Shooter,N,2006-04-11
Great,Condemned: Criminal Origins,PC,8.5,Action,Y,2006-04-11
Mediocre,Rebel Raiders: Operation NightHawk,PlayStation 2,5,"Flight, Action",N,2006-03-31
Good,SWAT Force,Wireless,7.8,Action,N,2006-03-31
Great,Red Orchestra: Ostfront 41-45,PC,8.5,Shooter,Y,2006-03-31
Mediocre,Dynasty Warriors 5: Empires,Xbox 360,5,Action,N,2006-03-31
Great,Far Cry Instincts Evolution,Xbox,8.4,Shooter,N,2006-03-31
Awful,Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation 2,3.7,Shooter,N,2006-03-31
Great,Far Cry Instincts Predator,Xbox 360,8.3,Shooter,N,2006-03-30
Mediocre,Dynasty Warriors 5: Empires,PlayStation 2,5.3,Action,N,2006-03-30
Okay,Poseidon,Wireless,6,Adventure,N,2006-04-24
Okay,Major League Baseball 2K6,PlayStation Portable,6.7,Sports,N,2006-04-24
Mediocre,Rampage: Total Destruction,PlayStation 2,5,Action,N,2006-04-24
Mediocre,Rampage: Total Destruction,GameCube,5,Action,N,2006-04-24
Great,Ace Combat Zero: The Belkan War,PlayStation 2,8.8,"Flight, Action",Y,2006-04-21
Amazing,Mission: Impossible III,Wireless,9,Action,Y,2006-05-05
Great,Over the Hedge,Nintendo DS,8.2,Platformer,N,2006-05-05
Okay,Dance Dance Revolution [2006],Wireless,6,Music,N,2006-05-03
Okay,Hollywood Squares: Hip Hop Edition,Wireless,6.9,Trivia,N,2006-04-11
Good,Major League Baseball 2K6,Xbox 360,7,Sports,N,2006-04-11
Okay,Odama,GameCube,6.5,Pinball,N,2006-04-11
Okay,Kao Challengers,PlayStation Portable,6,Platformer,N,2006-04-11
Great,Name That Tune!,Wireless,8,Trivia,Y,2006-04-11
Good,Samurai Champloo: Sidetracked,PlayStation 2,7.2,Action,N,2006-04-11
Okay,Tom Clancy's Rainbow Six Critical Hour,Xbox,6,Shooter,N,2006-04-10
Mediocre,Crime Stories,PC,5.2,Adventure,N,2006-04-10
Good,JAMDAT Sudoku,Wireless,7.5,Puzzle,N,2006-03-30
Great,JAMDAT Sports MLB 2006,Wireless,8.9,Sports,Y,2006-03-30
Okay,Tom Clancy's Splinter Cell Essentials,PlayStation Portable,6.3,Action,N,2006-03-29
Great,Space Rangers 2: Rise of the Dominators,PC,8,"Strategy, RPG",N,2006-03-29
Okay,Rumble Roses XX,Xbox 360,6.5,Wrestling,N,2006-03-28
Great,SiN Episodes: Emergence,PC,8,Shooter,N,2006-05-24
Bad,The Da Vinci Code,PC,4.5,Action,N,2006-05-23
Bad,The Da Vinci Code,Xbox,4.8,Action,N,2006-05-23
Bad,The Da Vinci Code,PlayStation 2,4.8,Action,N,2006-05-23
Okay,Top Spin 2,Game Boy Advance,6,Sports,N,2006-04-20
Okay,Monster Rancher EVO,PlayStation 2,6.5,Battle,N,2006-04-19
Good,2006 FIFA World Cup,PlayStation Portable,7.8,Sports,N,2006-04-19
Okay,Battlestar Galactica [2006],Wireless,6,Shooter,N,2006-04-19
Great,2006 FIFA World Cup,Xbox 360,8.4,Sports,N,2006-04-18
Great,2006 FIFA World Cup,PC,8.4,Sports,N,2006-04-18
Great,2006 FIFA World Cup,Xbox,8.4,Sports,N,2006-04-18
Great,The Elder Scrolls IV: Oblivion,Wireless,8.4,RPG,Y,2006-05-03
Okay,Final Fantasy XI,Xbox 360,6.9,RPG,N,2006-05-03
Okay,Naruto: Ninja Council,Game Boy Advance,6.5,Action,N,2006-05-02
Good,Keepsake,PC,7.2,Adventure,N,2006-05-02
Awful,Texas Hold 'em: Poker Pack,Nintendo DS,3.5,Card,N,2006-05-01
Good,Auto Assault,PC,7.5,"Action, RPG",N,2006-05-01
Okay,Top Spin 2,Wireless,6.5,Sports,N,2006-04-28
Bad,Blades of Thunder II,Nintendo DS,4.5,"Flight, Action",N,2006-04-28
Great,Mini Game Pack,Wireless,8,Party,Y,2006-04-27
Mediocre,The Sopranos Poker,Wireless,5,Casino,N,2006-04-10
Good,Real World Golf,PlayStation 2,7.9,Sports,N,2006-04-10
Bad,Monster 4X4 World Circuit,Xbox,4.2,Racing,N,2006-04-07
Good,Commandos Strike Force,Xbox,7.5,Shooter,N,2006-04-06
Painful,Super Black Bass Fishing,Nintendo DS,2.5,Hunting,N,2006-04-06
Good,Commandos Strike Force,PlayStation 2,7.5,Shooter,N,2006-04-06
Okay,Viewtiful Joe: Red Hot Rumble,PlayStation Portable,6.4,Fighting,N,2006-04-06
Okay,World Rally Championship,PlayStation Portable,6.2,Racing,N,2006-05-23
Mediocre,X-Men: The Official Game,Xbox 360,5.9,Action,N,2006-05-22
